Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2023,13,HTX,Sun,December 3,preview,,,,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Sun,December 3,preview,,,,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,14,HTX,Sun,December 10,preview,,,@,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Sun,December 10,preview,,,@,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,15,HTX,Sun,December 17,preview,,,@,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Sun,December 17,preview,,,@,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,16,HTX,Sun,December 24,preview,,,,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Sun,December 24,preview,,,,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,17,HTX,Sun,December 31,preview,,,,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Sun,December 31,preview,,,,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,18,HTX,Sun,January 7,preview,,,@,Indianapolis Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Sun,January 7,preview,,,@,Indianapolis Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,CLT,Sun,September 10,boxscore,L,,,Jacksonville Jaguars,21.0,31.0,24.0,39.0,215.0,1.0,1.0,4.0,8.0,5.7,5.0,61.5,74.2,26.0,65.0,2.5,1.0,0.0,0.0,3.0,3.0,5.0,208.0,2.0,12.0,1.0,5.0,26:23,1,Sun,September 10,boxscore,L,,,Jacksonville Jaguars,21.0,31.0,24.0,39.0,215.0,1.0,1.0,4.0,8.0,5.7,5.0,61.5,74.2,26.0,65.0,2.5,1.0,0.0,0.0,3.0,3.0,5.0,208.0,2.0,12.0,1.0,5.0,26:23
2023,2,CLT,Sun,September 17,boxscore,W,,@,Houston Texans,31.0,20.0,25.0,33.0,227.0,1.0,0.0,0.0,0.0,6.9,6.9,75.8,104.0,23.0,126.0,5.5,3.0,1.0,1.0,4.0,4.0,5.0,220.0,6.0,12.0,0.0,0.0,25:02,2,Sun,September 17,boxscore,W,,@,Houston Texans,31.0,20.0,25.0,33.0,227.0,1.0,0.0,0.0,0.0,6.9,6.9,75.8,104.0,23.0,126.0,5.5,3.0,1.0,1.0,4.0,4.0,5.0,220.0,6.0,12.0,0.0,0.0,25:02
2023,3,CLT,Sun,September 24,boxscore,W,OT,@,Baltimore Ravens,22.0,19.0,27.0,44.0,188.0,1.0,0.0,5.0,39.0,5.2,3.8,61.4,78.6,35.0,139.0,4.0,0.0,5.0,5.0,1.0,1.0,7.0,325.0,8.0,22.0,0.0,1.0,36:33,3,Sun,September 24,boxscore,W,OT,@,Baltimore Ravens,22.0,19.0,27.0,44.0,188.0,1.0,0.0,5.0,39.0,5.2,3.8,61.4,78.6,35.0,139.0,4.0,0.0,5.0,5.0,1.0,1.0,7.0,325.0,8.0,22.0,0.0,1.0,36:33
2023,4,CLT,Sun,October 1,boxscore,L,OT,,Los Angeles Rams,23.0,29.0,11.0,25.0,196.0,2.0,0.0,2.0,4.0,8.0,7.3,44.0,98.1,31.0,133.0,4.3,1.0,0.0,1.0,1.0,1.0,4.0,193.0,3.0,10.0,1.0,2.0,24:25,4,Sun,October 1,boxscore,L,OT,,Los Angeles Rams,23.0,29.0,11.0,25.0,196.0,2.0,0.0,2.0,4.0,8.0,7.3,44.0,98.1,31.0,133.0,4.3,1.0,0.0,1.0,1.0,1.0,4.0,193.0,3.0,10.0,1.0,2.0,24:25
2023,5,CLT,Sun,October 8,boxscore,W,,,Tennessee Titans,23.0,16.0,20.0,26.0,236.0,0.0,0.0,1.0,17.0,9.7,8.7,76.9,104.0,34.0,193.0,5.7,2.0,3.0,3.0,2.0,2.0,1.0,50.0,8.0,13.0,0.0,1.0,31:03,5,Sun,October 8,boxscore,W,,,Tennessee Titans,23.0,16.0,20.0,26.0,236.0,0.0,0.0,1.0,17.0,9.7,8.7,76.9,104.0,34.0,193.0,5.7,2.0,3.0,3.0,2.0,2.0,1.0,50.0,8.0,13.0,0.0,1.0,31:03
2023,6,CLT,Sun,October 15,boxscore,L,,@,Jacksonville Jaguars,20.0,37.0,33.0,55.0,310.0,1.0,3.0,3.0,19.0,6.0,5.3,60.0,58.9,17.0,44.0,2.6,1.0,2.0,2.0,2.0,2.0,3.0,143.0,6.0,17.0,3.0,6.0,31:19,6,Sun,October 15,boxscore,L,,@,Jacksonville Jaguars,20.0,37.0,33.0,55.0,310.0,1.0,3.0,3.0,19.0,6.0,5.3,60.0,58.9,17.0,44.0,2.6,1.0,2.0,2.0,2.0,2.0,3.0,143.0,6.0,17.0,3.0,6.0,31:19
2023,7,CLT,Sun,October 22,boxscore,L,,,Cleveland Browns,38.0,39.0,15.0,23.0,288.0,2.0,1.0,4.0,17.0,13.3,10.7,65.2,119.4,40.0,168.0,4.2,3.0,1.0,2.0,5.0,5.0,5.0,260.0,7.0,15.0,0.0,0.0,32:31,7,Sun,October 22,boxscore,L,,,Cleveland Browns,38.0,39.0,15.0,23.0,288.0,2.0,1.0,4.0,17.0,13.3,10.7,65.2,119.4,40.0,168.0,4.2,3.0,1.0,2.0,5.0,5.0,5.0,260.0,7.0,15.0,0.0,0.0,32:31
2023,8,CLT,Sun,October 29,boxscore,L,,,New Orleans Saints,27.0,38.0,23.0,41.0,207.0,2.0,1.0,2.0,6.0,5.2,4.8,56.1,76.0,24.0,164.0,6.8,1.0,2.0,2.0,3.0,3.0,5.0,258.0,7.0,16.0,1.0,1.0,29:51,8,Sun,October 29,boxscore,L,,,New Orleans Saints,27.0,38.0,23.0,41.0,207.0,2.0,1.0,2.0,6.0,5.2,4.8,56.1,76.0,24.0,164.0,6.8,1.0,2.0,2.0,3.0,3.0,5.0,258.0,7.0,16.0,1.0,1.0,29:51
2023,9,CLT,Sun,November 5,boxscore,W,,@,Carolina Panthers,27.0,13.0,17.0,26.0,120.0,1.0,0.0,1.0,7.0,4.9,4.4,65.4,88.6,30.0,78.0,2.6,0.0,2.0,2.0,3.0,3.0,5.0,241.0,4.0,13.0,0.0,0.0,28:51,9,Sun,November 5,boxscore,W,,@,Carolina Panthers,27.0,13.0,17.0,26.0,120.0,1.0,0.0,1.0,7.0,4.9,4.4,65.4,88.6,30.0,78.0,2.6,0.0,2.0,2.0,3.0,3.0,5.0,241.0,4.0,13.0,0.0,0.0,28:51
2023,10,CLT,Sun,November 12,preview,,,@,New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Sun,November 12,preview,,,@,New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,CLT,Sun,November 26,preview,,,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Sun,November 26,preview,,,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,13,CLT,Sun,December 3,preview,,,@,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Sun,December 3,preview,,,@,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,14,CLT,Sun,December 10,preview,,,@,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Sun,December 10,preview,,,@,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,15,CLT,Sun,December 17,preview,,,,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Sun,December 17,preview,,,,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,16,CLT,Sun,December 24,preview,,,@,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Sun,December 24,preview,,,@,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,17,CLT,Sun,December 31,preview,,,,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Sun,December 31,preview,,,,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,18,CLT,Sun,January 7,preview,,,,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Sun,January 7,preview,,,,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,JAX,Sun,September 10,boxscore,W,,@,Indianapolis Colts,31.0,21.0,24.0,32.0,237.0,2.0,1.0,2.0,4.0,7.5,7.0,75.0,103.3,35.0,105.0,3.0,2.0,1.0,1.0,4.0,4.0,5.0,223.0,3.0,12.0,1.0,3.0,33:37,1,Sun,September 10,boxscore,W,,@,Indianapolis Colts,31.0,21.0,24.0,32.0,237.0,2.0,1.0,2.0,4.0,7.5,7.0,75.0,103.3,35.0,105.0,3.0,2.0,1.0,1.0,4.0,4.0,5.0,223.0,3.0,12.0,1.0,3.0,33:37
2023,2,JAX,Sun,September 17,boxscore,L,,,Kansas City Chiefs,9.0,17.0,23.0,42.0,197.0,0.0,0.0,4.0,18.0,5.1,4.3,54.8,67.3,18.0,74.0,4.1,0.0,3.0,3.0,0.0,0.0,5.0,243.0,3.0,12.0,0.0,2.0,28:11,2,Sun,September 17,boxscore,L,,,Kansas City Chiefs,9.0,17.0,23.0,42.0,197.0,0.0,0.0,4.0,18.0,5.1,4.3,54.8,67.3,18.0,74.0,4.1,0.0,3.0,3.0,0.0,0.0,5.0,243.0,3.0,12.0,0.0,2.0,28:11
2023,3,JAX,Sun,September 24,boxscore,L,,,Houston Texans,17.0,37.0,29.0,42.0,288.0,1.0,1.0,0.0,0.0,6.9,6.9,69.0,86.2,27.0,116.0,4.3,1.0,1.0,3.0,2.0,2.0,2.0,94.0,5.0,13.0,0.0,1.0,32:03,3,Sun,September 24,boxscore,L,,,Houston Texans,17.0,37.0,29.0,42.0,288.0,1.0,1.0,0.0,0.0,6.9,6.9,69.0,86.2,27.0,116.0,4.3,1.0,1.0,3.0,2.0,2.0,2.0,94.0,5.0,13.0,0.0,1.0,32:03
2023,4,JAX,Sun,October 1,boxscore,W,,,Atlanta Falcons,23.0,7.0,23.0,30.0,195.0,1.0,0.0,2.0,12.0,6.9,6.1,76.7,104.2,32.0,105.0,3.3,0.0,3.0,3.0,2.0,2.0,3.0,160.0,5.0,14.0,1.0,2.0,32:51,4,Sun,October 1,boxscore,W,,,Atlanta Falcons,23.0,7.0,23.0,30.0,195.0,1.0,0.0,2.0,12.0,6.9,6.1,76.7,104.2,32.0,105.0,3.3,0.0,3.0,3.0,2.0,2.0,3.0,160.0,5.0,14.0,1.0,2.0,32:51
2023,5,JAX,Sun,October 8,boxscore,W,,@,Buffalo Bills,25.0,20.0,25.0,37.0,278.0,1.0,0.0,5.0,37.0,8.5,6.6,67.6,98.7,40.0,196.0,4.9,2.0,1.0,1.0,2.0,2.0,5.0,247.0,10.0,18.0,0.0,0.0,38:12,5,Sun,October 8,boxscore,W,,@,Buffalo Bills,25.0,20.0,25.0,37.0,278.0,1.0,0.0,5.0,37.0,8.5,6.6,67.6,98.7,40.0,196.0,4.9,2.0,1.0,1.0,2.0,2.0,5.0,247.0,10.0,18.0,0.0,0.0,38:12
2023,6,JAX,Sun,October 15,boxscore,W,,,Indianapolis Colts,37.0,20.0,20.0,30.0,148.0,2.0,1.0,3.0,33.0,6.0,4.5,66.7,86.5,29.0,85.0,2.9,2.0,3.0,3.0,4.0,4.0,4.0,203.0,4.0,14.0,1.0,1.0,28:41,6,Sun,October 15,boxscore,W,,,Indianapolis Colts,37.0,20.0,20.0,30.0,148.0,2.0,1.0,3.0,33.0,6.0,4.5,66.7,86.5,29.0,85.0,2.9,2.0,3.0,3.0,4.0,4.0,4.0,203.0,4.0,14.0,1.0,1.0,28:41
2023,7,JAX,Thu,October 19,boxscore,W,,@,New Orleans Saints,31.0,24.0,21.0,30.0,217.0,1.0,0.0,0.0,0.0,7.2,7.2,70.0,101.7,26.0,113.0,4.3,2.0,1.0,1.0,4.0,4.0,5.0,224.0,2.0,11.0,1.0,2.0,23:50,7,Thu,October 19,boxscore,W,,@,New Orleans Saints,31.0,24.0,21.0,30.0,217.0,1.0,0.0,0.0,0.0,7.2,7.2,70.0,101.7,26.0,113.0,4.3,2.0,1.0,1.0,4.0,4.0,5.0,224.0,2.0,11.0,1.0,2.0,23:50
2023,8,JAX,Sun,October 29,boxscore,W,,@,Pittsburgh Steelers,20.0,10.0,24.0,32.0,271.0,1.0,1.0,3.0,21.0,9.1,7.7,75.0,97.3,30.0,106.0,3.5,0.0,4.0,4.0,0.0,0.0,3.0,131.0,6.0,13.0,0.0,0.0,34:16,8,Sun,October 29,boxscore,W,,@,Pittsburgh Steelers,20.0,10.0,24.0,32.0,271.0,1.0,1.0,3.0,21.0,9.1,7.7,75.0,97.3,30.0,106.0,3.5,0.0,4.0,4.0,0.0,0.0,3.0,131.0,6.0,13.0,0.0,0.0,34:16
2023,10,JAX,Sun,November 12,preview,,,,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Sun,November 12,preview,,,,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,JAX,Sun,November 19,preview,,,,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,Sun,November 19,preview,,,,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,JAX,Sun,November 26,preview,,,@,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Sun,November 26,preview,,,@,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,13,JAX,Mon,December 4,preview,,,,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Mon,December 4,preview,,,,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,14,JAX,Sun,December 10,preview,,,@,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Sun,December 10,preview,,,@,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,15,JAX,Sun,December 17,preview,,,,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Sun,December 17,preview,,,,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,16,JAX,Sun,December 24,preview,,,@,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Sun,December 24,preview,,,@,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,17,JAX,Sun,December 31,preview,,,,Carolina Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Sun,December 31,preview,,,,Carolina Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,18,JAX,Sun,January 7,preview,,,@,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Sun,January 7,preview,,,@,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,KAN,Thu,September 7,boxscore,L,,,Detroit Lions,20.0,21.0,21.0,39.0,226.0,2.0,1.0,0.0,0.0,5.8,5.8,53.8,77.5,23.0,90.0,3.9,0.0,2.0,2.0,2.0,2.0,5.0,247.0,5.0,14.0,0.0,1.0,27:22,1,Thu,September 7,boxscore,L,,,Detroit Lions,20.0,21.0,21.0,39.0,226.0,2.0,1.0,0.0,0.0,5.8,5.8,53.8,77.5,23.0,90.0,3.9,0.0,2.0,2.0,2.0,2.0,5.0,247.0,5.0,14.0,0.0,1.0,27:22
2023,2,KAN,Sun,September 17,boxscore,W,,@,Jacksonville Jaguars,17.0,9.0,29.0,41.0,298.0,2.0,1.0,1.0,7.0,7.4,7.1,70.7,97.4,22.0,101.0,4.6,0.0,1.0,1.0,2.0,2.0,4.0,193.0,4.0,13.0,2.0,2.0,31:49,2,Sun,September 17,boxscore,W,,@,Jacksonville Jaguars,17.0,9.0,29.0,41.0,298.0,2.0,1.0,1.0,7.0,7.4,7.1,70.7,97.4,22.0,101.0,4.6,0.0,1.0,1.0,2.0,2.0,4.0,193.0,4.0,13.0,2.0,2.0,31:49
2023,3,KAN,Sun,September 24,boxscore,W,,,Chicago Bears,41.0,10.0,27.0,38.0,303.0,3.0,2.0,0.0,0.0,8.0,8.0,71.1,98.9,37.0,153.0,4.1,2.0,2.0,2.0,5.0,5.0,1.0,55.0,10.0,14.0,0.0,0.0,36:13,3,Sun,September 24,boxscore,W,,,Chicago Bears,41.0,10.0,27.0,38.0,303.0,3.0,2.0,0.0,0.0,8.0,8.0,71.1,98.9,37.0,153.0,4.1,2.0,2.0,2.0,5.0,5.0,1.0,55.0,10.0,14.0,0.0,0.0,36:13
2023,4,KAN,Sun,October 1,boxscore,W,,@,New York Jets,23.0,20.0,18.0,30.0,197.0,1.0,2.0,1.0,6.0,6.8,6.4,60.0,62.8,35.0,204.0,5.8,1.0,3.0,3.0,2.0,2.0,2.0,98.0,7.0,12.0,0.0,0.0,32:09,4,Sun,October 1,boxscore,W,,@,New York Jets,23.0,20.0,18.0,30.0,197.0,1.0,2.0,1.0,6.0,6.8,6.4,60.0,62.8,35.0,204.0,5.8,1.0,3.0,3.0,2.0,2.0,2.0,98.0,7.0,12.0,0.0,0.0,32:09
2023,5,KAN,Sun,October 8,boxscore,W,,@,Minnesota Vikings,27.0,20.0,31.0,41.0,266.0,2.0,0.0,2.0,15.0,6.9,6.2,75.6,108.4,21.0,67.0,3.2,1.0,2.0,2.0,3.0,3.0,3.0,140.0,9.0,15.0,0.0,0.0,31:59,5,Sun,October 8,boxscore,W,,@,Minnesota Vikings,27.0,20.0,31.0,41.0,266.0,2.0,0.0,2.0,15.0,6.9,6.2,75.6,108.4,21.0,67.0,3.2,1.0,2.0,2.0,3.0,3.0,3.0,140.0,9.0,15.0,0.0,0.0,31:59
2023,6,KAN,Thu,October 12,boxscore,W,,,Denver Broncos,19.0,8.0,30.0,41.0,293.0,1.0,1.0,2.0,13.0,7.5,6.8,73.2,90.8,27.0,96.0,3.6,0.0,4.0,4.0,1.0,1.0,3.0,144.0,4.0,13.0,0.0,1.0,35:49,6,Thu,October 12,boxscore,W,,,Denver Broncos,19.0,8.0,30.0,41.0,293.0,1.0,1.0,2.0,13.0,7.5,6.8,73.2,90.8,27.0,96.0,3.6,0.0,4.0,4.0,1.0,1.0,3.0,144.0,4.0,13.0,0.0,1.0,35:49
2023,7,KAN,Sun,October 22,boxscore,W,,,Los Angeles Chargers,31.0,17.0,32.0,42.0,415.0,4.0,1.0,1.0,9.0,10.1,9.7,76.2,128.6,21.0,68.0,3.2,0.0,1.0,1.0,4.0,4.0,3.0,137.0,6.0,11.0,0.0,0.0,31:40,7,Sun,October 22,boxscore,W,,,Los Angeles Chargers,31.0,17.0,32.0,42.0,415.0,4.0,1.0,1.0,9.0,10.1,9.7,76.2,128.6,21.0,68.0,3.2,0.0,1.0,1.0,4.0,4.0,3.0,137.0,6.0,11.0,0.0,0.0,31:40
2023,8,KAN,Sun,October 29,boxscore,L,,@,Denver Broncos,9.0,24.0,24.0,38.0,212.0,0.0,2.0,3.0,28.0,6.3,5.2,63.2,56.0,16.0,62.0,3.9,0.0,3.0,3.0,0.0,0.0,2.0,82.0,3.0,10.0,1.0,3.0,26:13,8,Sun,October 29,boxscore,L,,@,Denver Broncos,9.0,24.0,24.0,38.0,212.0,0.0,2.0,3.0,28.0,6.3,5.2,63.2,56.0,16.0,62.0,3.9,0.0,3.0,3.0,0.0,0.0,2.0,82.0,3.0,10.0,1.0,3.0,26:13
2023,9,KAN,Sun,November 5,boxscore,W,,,Miami Dolphins,21.0,14.0,20.0,30.0,174.0,2.0,0.0,2.0,11.0,6.2,5.4,66.7,104.0,24.0,93.0,3.9,0.0,0.0,0.0,3.0,3.0,6.0,302.0,3.0,10.0,0.0,0.0,29:36,9,Sun,November 5,boxscore,W,,,Miami Dolphins,21.0,14.0,20.0,30.0,174.0,2.0,0.0,2.0,11.0,6.2,5.4,66.7,104.0,24.0,93.0,3.9,0.0,0.0,0.0,3.0,3.0,6.0,302.0,3.0,10.0,0.0,0.0,29:36
2023,11,KAN,Mon,November 20,preview,,,,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,Mon,November 20,preview,,,,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,KAN,Sun,November 26,preview,,,@,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Sun,November 26,preview,,,@,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,13,KAN,Sun,December 3,preview,,,@,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Sun,December 3,preview,,,@,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,14,KAN,Sun,December 10,preview,,,,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Sun,December 10,preview,,,,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,15,KAN,Mon,December 18,preview,,,@,New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Mon,December 18,preview,,,@,New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,16,KAN,Mon,December 25,preview,,,,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Mon,December 25,preview,,,,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,17,KAN,Sun,December 31,preview,,,,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Sun,December 31,preview,,,,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,18,KAN,Sun,January 7,preview,,,@,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Sun,January 7,preview,,,@,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,SDG,Sun,September 10,boxscore,L,,,Miami Dolphins,34.0,36.0,23.0,33.0,200.0,1.0,0.0,3.0,29.0,6.9,5.6,69.7,95.5,40.0,233.0,5.8,3.0,2.0,2.0,4.0,4.0,3.0,145.0,9.0,15.0,0.0,1.0,32:41,1,Sun,September 10,boxscore,L,,,Miami Dolphins,34.0,36.0,23.0,33.0,200.0,1.0,0.0,3.0,29.0,6.9,5.6,69.7,95.5,40.0,233.0,5.8,3.0,2.0,2.0,4.0,4.0,3.0,145.0,9.0,15.0,0.0,1.0,32:41
2023,2,SDG,Sun,September 17,boxscore,L,OT,@,Tennessee Titans,24.0,27.0,27.0,41.0,281.0,2.0,0.0,3.0,24.0,7.4,6.4,65.9,101.8,21.0,61.0,2.9,0.0,3.0,3.0,1.0,1.0,6.0,234.0,2.0,14.0,3.0,3.0,28:09,2,Sun,September 17,boxscore,L,OT,@,Tennessee Titans,24.0,27.0,27.0,41.0,281.0,2.0,0.0,3.0,24.0,7.4,6.4,65.9,101.8,21.0,61.0,2.9,0.0,3.0,3.0,1.0,1.0,6.0,234.0,2.0,14.0,3.0,3.0,28:09
2023,3,SDG,Sun,September 24,boxscore,W,,@,Minnesota Vikings,28.0,24.0,41.0,48.0,445.0,4.0,0.0,1.0,9.0,9.5,9.1,85.4,133.1,15.0,30.0,2.0,0.0,0.0,1.0,4.0,4.0,3.0,112.0,5.0,11.0,1.0,2.0,26:47,3,Sun,September 24,boxscore,W,,@,Minnesota Vikings,28.0,24.0,41.0,48.0,445.0,4.0,0.0,1.0,9.0,9.5,9.1,85.4,133.1,15.0,30.0,2.0,0.0,0.0,1.0,4.0,4.0,3.0,112.0,5.0,11.0,1.0,2.0,26:47
2023,4,SDG,Sun,October 1,boxscore,W,,,Las Vegas Raiders,24.0,17.0,13.0,24.0,150.0,1.0,1.0,2.0,17.0,7.0,5.8,54.2,69.8,37.0,155.0,4.2,2.0,1.0,1.0,3.0,3.0,4.0,160.0,5.0,14.0,1.0,2.0,27:09,4,Sun,October 1,boxscore,W,,,Las Vegas Raiders,24.0,17.0,13.0,24.0,150.0,1.0,1.0,2.0,17.0,7.0,5.8,54.2,69.8,37.0,155.0,4.2,2.0,1.0,1.0,3.0,3.0,4.0,160.0,5.0,14.0,1.0,2.0,27:09
2023,6,SDG,Mon,October 16,boxscore,L,,,Dallas Cowboys,17.0,20.0,22.0,37.0,219.0,2.0,1.0,1.0,8.0,6.1,5.8,59.5,83.1,23.0,53.0,2.3,0.0,1.0,1.0,2.0,2.0,5.0,203.0,5.0,14.0,1.0,2.0,30:08,6,Mon,October 16,boxscore,L,,,Dallas Cowboys,17.0,20.0,22.0,37.0,219.0,2.0,1.0,1.0,8.0,6.1,5.8,59.5,83.1,23.0,53.0,2.3,0.0,1.0,1.0,2.0,2.0,5.0,203.0,5.0,14.0,1.0,2.0,30:08
2023,7,SDG,Sun,October 22,boxscore,L,,@,Kansas City Chiefs,17.0,31.0,17.0,30.0,219.0,1.0,2.0,5.0,40.0,8.6,6.3,56.7,63.1,26.0,139.0,5.3,1.0,1.0,1.0,2.0,2.0,5.0,261.0,6.0,14.0,1.0,1.0,28:20,7,Sun,October 22,boxscore,L,,@,Kansas City Chiefs,17.0,31.0,17.0,30.0,219.0,1.0,2.0,5.0,40.0,8.6,6.3,56.7,63.1,26.0,139.0,5.3,1.0,1.0,1.0,2.0,2.0,5.0,261.0,6.0,14.0,1.0,1.0,28:20
2023,8,SDG,Sun,October 29,boxscore,W,,,Chicago Bears,30.0,13.0,31.0,40.0,298.0,3.0,0.0,0.0,0.0,7.5,7.5,77.5,122.7,25.0,54.0,2.2,0.0,3.0,3.0,3.0,3.0,2.0,88.0,7.0,13.0,0.0,1.0,31:28,8,Sun,October 29,boxscore,W,,,Chicago Bears,30.0,13.0,31.0,40.0,298.0,3.0,0.0,0.0,0.0,7.5,7.5,77.5,122.7,25.0,54.0,2.2,0.0,3.0,3.0,3.0,3.0,2.0,88.0,7.0,13.0,0.0,1.0,31:28
2023,9,SDG,Mon,November 6,boxscore,W,,@,New York Jets,27.0,6.0,16.0,30.0,107.0,0.0,0.0,5.0,29.0,4.5,3.1,53.3,61.4,21.0,84.0,4.0,2.0,2.0,2.0,3.0,3.0,8.0,364.0,7.0,16.0,0.0,0.0,25:33,9,Mon,November 6,boxscore,W,,@,New York Jets,27.0,6.0,16.0,30.0,107.0,0.0,0.0,5.0,29.0,4.5,3.1,53.3,61.4,21.0,84.0,4.0,2.0,2.0,2.0,3.0,3.0,8.0,364.0,7.0,16.0,0.0,0.0,25:33
2023,10,SDG,Sun,November 12,preview,,,,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Sun,November 12,preview,,,,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,SDG,Sun,November 19,preview,,,@,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,Sun,November 19,preview,,,@,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
